# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
185,Russian Federation,5510,Production,2570,"Oilcrops, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68270,72650,62710,75763,67520,32620,43486,29213,56220,62090,42060,59460,62300,64220,88944,81367,101351,106210,188264,511537,434175,499339
185,Russian Federation,5510,Production,2571,Soyabean Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111221,47106,33425,39662,19867,20000,20000,22000,51200,60400,60000,40979,31506,40908,49812,62947,154576,231596,263638,288070,327321,337789
185,Russian Federation,5510,Production,2573,Sunflowerseed Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827000,1028293,849041,737327,843960,750000,750000,823400,1312100,1184700,1117900,1520862,1804087,2080986,2621159,2554850,2160599,2804966,2552000,2545395,3608354,3327911
185,Russian Federation,5510,Production,2574,Rape and Mustard Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44064,31421,20302,19427,13493,22800,31800,37800,50000,48522,41700,29206,52091,52172,72638,103536,150934,148520,185041,174472,204205,249223
185,Russian Federation,5510,Production,2582,Maize Germ Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,4500,3150,2610,1575,2790,2430,2700,3500,4000,3800,5885,4154,11777,10952,9759,11703,8885,9587,12821,6394,5842
185,Russian Federation,5510,Production,2586,"Oilcrops Oil, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10104,9416,7036,6458,6730,6260,6360,5070,5353,5519,5075,5935,3110,4435,3157,2337,1937,1989,1315,3296,4216,5734
185,Russian Federation,5510,Production,2590,Soyabean Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431800,182920,129880,154020,77180,77520,77520,85476,198968,234600,234600,159800,123080,159800,195160,245480,607580,897600,1065259,1111384,1218373,1129901
185,Russian Federation,5510,Production,2592,Sunflowerseed Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869000,904184,937730,867183,845000,692000,778000,1071000,1479000,1166700,1111500,1379100,1755700,2031600,2359700,2634133,2113863,2530364,2305823,2458390,3287912,3120158
185,Russian Federation,5510,Production,2593,Rape and Mustard Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66450,48060,30790,30310,20550,34800,47150,52200,67920,66120,54144,39858,70676,70155,97720,140650,204505,198989,251930,215234,238276,295677
185,Russian Federation,5510,Production,2598,"Oilseed Cakes, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16140,15930,13770,13324,12640,12726,12482,10345,11626,12745,11435,16839,10178,20668,17711,15294,16878,13649,13417,20815,24120,29386
185,Russian Federation,5510,Production,2600,Brans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4877607,4738287,3970104,3892862,3974175,4107175,4180787,4276332,4223753,4359509,4395824,4390154,4308462,4478254,4488097,4701252,4588639,4545332,4380760,4463705,4462788,4368349
185,Russian Federation,5510,Production,2601,Tomatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000,1580000,1559050,1998330,1557650,1597610,1661890,1696390,1685100,1950600,1979530,2021070,2017860,2295900,2414860,1791007,1938710,2170390,2049640,2395399,2623823,2644220
185,Russian Federation,5510,Production,2602,Onions,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200000,1000000,857810,881400,1058890,1077110,1053560,1129810,1338660,1352470,1402220,1564730,1673420,1758740,1788750,1317984,1712500,1601550,1536300,2122740,2080814,1984937
185,Russian Federation,5510,Production,2605,"Vegetables, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7915900,7820000,7643030,8938773,8558910,9098012,8270249,9651319,9429602,9955440,9649810,11190780,11117420,12071460,12425580,9258932,10697900,11055120,9697551,11388816,11380879,11491096
185,Russian Federation,5510,Production,2611,"Oranges, Mandarines",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,220,350,380,270,70,60,130,110,108,109
185,Russian Federation,5510,Production,2617,Apples and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787000,1623400,1142300,1200000,1800000,1500000,1330000,1060000,1832000,1640000,1950000,1700000,2026000,1786000,1626000,2342000,1122400,1441200,992000,1200000,1403000,1572000
185,Russian Federation,5510,Production,2620,Grapes and products (excl wine),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529260,467000,310550,300560,345700,280240,192780,248440,279450,234930,217380,348300,318300,333320,243720,315030,267880,298720,324290,412380,266788,439100
185,Russian Federation,5510,Production,2625,"Fruits, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052860,1102300,951570,1010000,1315000,1487000,1186000,1046000,1290000,1200000,1394470,1414460,1581610,1590300,1321500,1700600,1267500,1315400,1147350,1304070,1249800,1356600
185,Russian Federation,5510,Production,2635,Tea (including mate),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,2029,8481,7210,4722,4060,3700,2000,1520,1240,1290,870,1240,1260,1150,630,820,630,370,270,90,90
185,Russian Federation,5510,Production,2645,"Spices, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,2600,3700,4600,7000,6012,4800,4500,5000,5500,8000,5450,11000,4030,4190,2810,7590,11200,7710,11894,6043,5605
185,Russian Federation,5510,Production,2655,Wine,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474000,335000,296000,234000,205000,223000,218000,256000,309000,351000,343000,365280,391230,317440,473770,513130,503483,501000,760530,696260,623000,573200
185,Russian Federation,5510,Production,2656,Beer,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2790000,2470000,2180000,2140000,2080000,2610000,3360000,4450000,5160000,6380000,7003000,7554040,8378690,9098570,10005140,11472150,11396860,10910610,9834190,9935920,9740000,8900000
185,Russian Federation,5510,Production,2658,"Beverages, Alcoholic",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1538000,1586500,1276600,1238876,717500,839250,881120,1354000,1247490,1331000,1426610,1385330,1389120,1365120,1264000,1390000,1319300,1258000,1041000,943000,1070000,931309
185,Russian Federation,5510,Production,2659,"Alcohol, Non-Food",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,184500,201500,75000,250000,290000,75000,75000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,77500,80000,80000
185,Russian Federation,5510,Production,2663,Jute-Like Fibres,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,45000,36632,33661,28244,47000,45000,45000,45000,46000,47000,48000,50000,51000,42394,48836,52006,61706,41349,51000,51000,51000
185,Russian Federation,5510,Production,2664,"Soft-Fibres, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89540,65880,57500,73300,63000,26000,36200,28100,58100,63400,40900,57090,59290,57390,37610,48990,53980,54060,36720,44950,47554,40539
185,Russian Federation,5510,Production,2671,Tobacco,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,3500,1930,740,580,550,520,1530,1440,770,260,80,140,80,10,10,3,3,3,4,5,2
185,Russian Federation,5510,Production,2804,Rice (Paddy Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753630,687520,523200,461900,389060,328190,412750,444000,585750,497120,489990,450840,471060,574610,680610,704544,738300,912970,1060660,1055570,1051891,934943
185,Russian Federation,5510,Production,2805,Rice (Milled Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502671,458576,348974,308087,259503,218903,275304,296148,390695,331579,326823,300710,314197,383265,453967,469931,492446,608951,707460,704065,701611,623607
185,Russian Federation,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7665932,7530074,6765524,7981826,7730388,7407943,6283674,6268770,6795892,6993032,6574168,7349303,7182848,7455964,7714528,7356840,5769272,6226792,4228108,6536294,5906506,6039826
185,Russian Federation,5510,Production,2818,"Sugar, Refined Equiv",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334960,2496880,1655080,2058040,1720400,1229644,1272360,1577800,1533640,1598040,1614600,1925560,2241120,2500560,2932598,2971624,3202863,3026134,2559038,4372864,4896582,4561907
185,Russian Federation,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2612800,2809700,1815500,2264500,1899150,1387170,1416550,1767800,1782280,1843260,1994250,2413100,2851800,3273500,3873456,4084726,4289873,4061476,3426163,5423013,5987212,5603194
186,Serbia and Montenegro,5510,Production,2511,Wheat and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2101000,3048749,3249200,2949000,1507100,2920000,2967000,2035000,1927200,2534200,2245200,1396100,2761200,2009690,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2513,Barley and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,233348,290000,307000,270000,342000,369000,300000,253000,427000,354546,196572,409000,311092,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2514,Maize and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4513000,4002000,4724000,5828000,5367000,6939000,5174000,6140000,2968000,5930913,5597207,3825539,6579000,7095030,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2515,Rye and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,13958,15000,17000,13000,15000,17000,10000,8397,11659,10952,8309,15000,16020,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2516,Oats,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,107486,126000,138000,131000,134000,135000,122000,96209,127000,109667,135000,119390,90996,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2517,Millet and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,800,600,100,400,300,200,200,200,300,500,200,500,300,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2518,Sorghum and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7133,4218,4648,6086,5965,4947,5298,7590,9902,9400,8899,6053,9310,10704,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2520,"Cereals, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2531,Potatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807000,646927,844000,986000,904000,1066000,991000,865000,690446,1015017,1030022,802995,1092129,1102392,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2537,Sugar beet,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764000,1292003,2238000,1694000,2418000,2043000,1980000,2427580,1070033,1806425,2098080,1738044,2643034,3101176,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2542,Sugar (Raw Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314000,127000,210000,156000,382000,240000,213000,248000,115440,209475,271000,222576,439000,478000,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2543,"Sweeteners, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18260,16366,16655,14743,14116,14249,14145,14437,14595,13231,13322,13420,15868,15150,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2544,Molasses,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99500,46500,81000,61000,87000,74200,71280,87393,38521,65031,75529,62568,95145,110310,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2546,Beans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73000,48479,62000,73000,60000,69000,64000,73000,33897,62000,58461,47188,62157,58726,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2547,Peas,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,21239,22000,24000,24000,21000,26000,26000,23040,29754,36395,25355,33671,33178,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2549,"Pulses, Other and products",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,14000,23000,42000,58000,52000,45000,37000,28000,40000,39000,34000,44282,48062,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2551,Nuts and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21202,23983,21722,19723,26590,26473,17802,22589,24676,16361,11124,26486,23482,22012,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2555,Soyabeans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89634,76940,83265,107254,152995,152763,159933,293957,170593,207051,244293,225963,317836,368023,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2557,Sunflower seed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359000,388665,294000,295000,390000,260000,280000,273000,318000,317878,279831,353784,437602,350762,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2558,Rape and Mustardseed,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2000,5000,10000,21000,9000,2000,2155,10467,5479,6311,3809,4531,3333,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2563,Olives (including preserved),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,947,216,7634,172,280,4004,2408,1765,1800,600,889,2533,1767,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2570,"Oilcrops, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,365,611,1095,818,568,682,542,562,677,407,212,415,652,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2571,Soyabean Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26550,12654,13734,17640,36684,25740,28557,51390,26579,35550,40500,41700,44000,46269,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2572,Groundnut Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,0,0,158,925,1198,1518,428,919,1445,2905,1043,3663,2589,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2573,Sunflowerseed Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125818,134483,101847,105597,143509,89873,96459,77000,70138,84159,103300,105900,134800,141900,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2574,Rape and Mustard Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,734,1841,3664,8703,3397,581,779,3872,2485,2200,682,702,1112,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2580,Olive Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,200,19,120,30,38,631,369,285,300,100,140,150,158,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2582,Maize Germ Oil,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2453,2344,2419,2402,2436,2453,2419,2520,2520,2078,2100,2100,2352,2520,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2586,"Oilcrops Oil, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,0,0,0,1071,1097,1524,1408,1452,1233,1047,740,1196,648,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2590,Soyabean Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115050,54834,59514,76440,158964,111540,123747,222690,115175,154050,166920,171600,187200,200460,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2591,Groundnut Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,0,0,148,870,1126,1427,403,864,1358,2731,981,3443,2434,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2592,Sunflowerseed Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173000,184915,140040,145195,197324,123576,132631,105875,96415,115720,141900,145750,185350,195250,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2593,Rape and Mustard Cake,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168,1159,2906,5785,13742,5364,918,1230,6113,3924,3790,1077,1108,1756,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2598,"Oilseed Cakes, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2555,2441,2520,2502,2538,2555,2520,2625,2625,2164,2350,2286,2716,2726,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2600,Brans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256415,278102,222770,279602,229273,227665,238362,209831,191500,165852,162920,147475,157258,160635,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2601,Tomatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186000,164161,180000,203000,232000,154000,232000,176600,180000,175184,223558,186396,207506,189929,NA,NA,NA,NA,NA,NA,NA,NA
186,Serbia and Montenegro,5510,Production,2602,Onions,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,108252,121000,140000,129400,137700,132400,120000,105705,137015,132635,97660,146122,133141,NA,NA,NA,NA,NA,NA,NA,NA
